Name0,Desc1,Desc2,HEX,R,G,B,Hue,Sat,Lum
black,Black,Black,#000000,0,0,0,0,0.0,0.0
blue,blue,Bright blue,#3C69E7,60,105,231,224,78.1,57.1
blue,blue,Bright blue,#4169E1,65,105,225,225,72.7,56.9
blue,blue,Bright blue,#273be2,39,59,226,233,76.3,52.0
blue,cyan,Bright blue,#26a7de,38,167,222,197,73.6,51.0
blue,cyan,Bright blue,#42ADDE,66,173,222,199,70.3,56.5
blue,cyan-blue,Bright blue,#45B1E8,69,177,232,200,78.0,59.0
blue,cyan-blue,Bright blue,#24a0ed,36,160,237,202,84.8,53.5
blue,cyan-blue,Bright blue,#3E8EDE,62,142,222,210,70.8,55.7
blue,cyan-blue,Bright blue,#318CE7,49,140,231,210,79.1,54.9
blue,medium light blue,Bright blue,#4166F5,65,102,245,228,90.0,60.8
blue,cyan,Bright cyan,#3ECAE8,62,202,232,191,78.7,57.6
cyan,cyan,Bright cyan,#40E0D0,64,224,208,174,72.1,56.5
green,green,Bright green,#A7F432,167,244,50,84,89.8,57.6
green,green,Bright green,#8ee53f,142,229,63,91,76.1,57.3
green,medium light green,Bright green,#9EFD38,158,253,56,89,98.0,60.6
green,yellow-green,Bright green,#C2F732,194,247,50,76,92.5,58.2
orange,medium light orange,Bright orange,#f99245,249,146,69,25,93.8,62.4
orange,medium light red-orange,Bright orange,#f37042,243,112,66,15,88.1,60.6
orange,medium light red-orange,Bright orange,#F37A48,243,122,72,18,87.7,61.8
brown,orange,Bright orange,#E67E30,230,126,48,26,78.4,54.5
brown,orange,Bright orange,#ED872D,237,135,45,28,84.2,55.3
brown,orange,Bright orange,#e08d3c,224,141,60,29,72.6,55.7
brown,orange,Bright orange,#E18731,225,135,49,29,74.6,53.7
orange,orange,Bright orange,#f07427,240,116,39,22,87.0,54.7
orange,orange,Bright orange,#fb8136,251,129,54,22,96.1,59.8
orange,orange,Bright orange,#F58025,245,128,37,26,91.2,55.3
orange,red-orange,Bright orange,#e56024,229,96,36,18,78.8,52.0
orange,red-orange,Bright orange,#df6124,223,97,36,20,74.5,50.8
orange,red-orange,Bright orange,#E9692C,255,150,0,35,81.1,54.3
red,red-orange,Bright orange,#E25822,226,88,34,17,76.8,51.0
pink,magenta-pink,Bright pink,#E936A7,233,54,167,322,80.3,56.3
pink,magenta-pink,Bright pink,#e9399e,233,57,158,325,80.0,56.9
pink,magenta-pink,Bright pink,#FE28A2,254,40,162,326,99.1,57.6
pink,magenta-pink,Bright pink,#e73895,231,56,149,328,78.5,56.3
pink,magenta-pink,Bright pink,#e94196,233,65,150,329,79.2,58.4
pink,magenta-pink,Bright pink,#DA3287,218,50,135,330,69.4,52.5
pink,medium light magenta-pink,Bright pink,#F9429E,249,66,158,330,93.8,61.8
pink,medium light pink,Bright pink,#fc419a,252,65,154,331,96.9,62.2
pink,medium light pink,Bright pink,#FD3592,253,63,146,334,98.0,60.0
pink,medium light pink,Bright pink,#FD3F92,253,63,146,334,97.9,62.0
pink,medium light pink,Bright pink,#F7468A,247,70,138,337,91.7,62.2
pink,pink,Bright pink,#f62681,246,38,129,333,92.0,55.7
pink,pink,Bright pink,#EC3B83,236,59,131,336,82.3,57.8
pink,pink,Bright pink,#DA3163,218,49,99,342,69.5,52.4
pink,pink,Bright pink,#F03D6F,240,61,111,343,85.6,59.0
pink,pink,Bright pink,#DE3163,222,49,99,343,72.4,53.1
pink,pink,Bright pink,#E52B80,229,43,80,348,78.2,53.3
red,pink,Bright pink,#E3256B,227,37,107,338,77.2,51.8
purple,magenta,Bright purple,#DF33EA,211,56,234,292,81.3,55.9
purple,magenta,Bright purple,#ED3CCA,237,60,202,312,83.1,58.2
red,pink-red,Bright red,#EF3038,239,48,36,4,85.7,56.3
red,pink-red,Bright red,#DA2647,218,38,71,349,70.9,50.2
red,pink-red,Bright red,#E44165,228,65,101,347,75.1,57.5
red,pink-red,Bright red,#E52B50,229,43,80,348,78.2,53.3
red,pink-red,Bright red,#E32636,227,38,54,355,77.1,52.0
orange,red,Bright red,#f35336,243,83,54,9,88.7,58.2
orange,red,Bright red,#eb593d,235,89,61,9,81.3,58.0
red,red,Bright red,#E12C2C,225,44,44,0,75.1,52.7
red,red,Bright red,#ef3939,239,57,57,0,85.0,58.0
red,red,Bright red,#D92121,217,33,33,0,73.6,49.0
red,red,Bright red,#d9463e,217,70,62,3,67.1,54.7
red,red,Bright red,#EB4C42,235,76,66,4,80.9,59.0
red,red,Bright red,#E03C31,224,60,49,4,73.8,53.5
